SnapshotDate,SnapshotTime,RowType,Indicator,NumericValue,Unit,CurrentValue,HistoryPercentile,RecentChange,Rating,RatingLevel,DataDate,Source,Note,DashboardUpdatedAt
2026-08-24,2026-08-24T16:42:22-04:00,Summary,S&P 500建议持仓,100.0,%,100.0%,,SPX 7653 | DD -1.9% | R_eff 0.00 | E 0.00 | Gate 0,100.0%,0.0,2026-08-24,V3.2-Alpha model / local cached market data,"V3.2-Alpha suggested S&P 500 stock allocation. No 5% rounding. Final formula: W = clip(100 - 30*R_effective - 10*E - 10*BubbleGate, 60, 100). Valuation V, Drawdown D, and Credit Peak M are retained as re-entry / confirmation signals but do not directly reduce normal allocation. Current R=0.000, R_effective=0.000, E=0.000, BubbleGate=0. Daily estimated Forward P/E 19.94x uses SPX 7652.86 and implied consensus Forward EPS 383.87 from 2026-08-05. Cushion 2.64%, V=0.454, D=0.062, M=0.5. HY OAS 2.75% (-2bp/20D, -5bp/3M); SLOOS 0.0% (QoQ -8.1pp); Credit Gap -11.54pp; EPS revision 3M +9.80%.",2026-08-24T16:42:21-04:00
2026-08-24,2026-08-24T16:42:22-04:00,Summary,整体美股估值风险,,,🔴极高风险,,,🔴极高风险,3.0,,Composite,综合 S&P 500 Forward P/E、S&P 500 Cushion 与 DFII10 三个月变化。,2026-08-24T16:42:17-04:00
2026-08-24,2026-08-24T16:42:22-04:00,Summary,科技/AI估值风险,,,🟡注意,,,🟡注意,1.0,,Composite,综合 Nasdaq-100 Forward P/E、Nasdaq Cushion 与 DFII10 三个月变化。,2026-08-24T16:42:17-04:00
2026-08-25,2026-08-25T16:39:41-04:00,Metric,C&I SLOOS,0.0,%,0.0%,51.4%,上季 8.1% | QoQ -8.1pp | 1年前 9.5%,🟢安全,0.0,2026-07-01,Federal Reserve Board SLOOS / FRED DRTSCILM,Net percentage of domestic banks tightening C&I lending standards for large and middle-market firms. Thresholds: <=5% safe; >5%-10% watch; >10%-20% high risk; >20% extreme risk.,2026-08-25T16:39:40-04:00
2026-08-25,2026-08-25T16:39:41-04:00,Metric,Credit-to-GDP Gap,-11.54,pp,-11.54pp,9.2%,上季 -11.99pp | 1年前 -12.46pp | 连续上升,🟢安全,0.0,2025-12-31,Local cache: BIS Q.US.P.A.C,"US private non-financial sector, all lenders. Guide: <2 safe; 2–5 watch; 5–10 high; >10 very high.",2026-08-25T16:39:37-04:00
2026-08-25,2026-08-25T16:39:41-04:00,Metric,DFII10 (10Y Real Yield),2.32,%,2.32%,3M变化 72.0%,1M -11bp | 3M +16bp | 6M +55bp,🟡注意,1.0,2026-08-25,Local cache: U.S. Treasury 10Y real yield,评级主要看过去3个月实际收益率上升速度的历史百分位。,2026-08-25T16:39:37-04:00
2026-08-25,2026-08-25T16:39:41-04:00,Metric,HY OAS 3M Change,-8.0,bp,-8bp,56.9%,当前 OAS 2.70% | 3M前 2.78%,🟢安全,0.0,2026-08-21,FRED BAMLH0A0HYM2 (via local cache / public mirror),ICE BofA US High Yield Index Option-Adjusted Spread 3-month change. Rating thresholds: <50bp safe; 50-<100bp watch; 100-<150bp high risk; >=150bp extreme risk.,2026-08-25T16:39:39-04:00
2026-08-25,2026-08-25T16:39:41-04:00,Metric,Nasdaq Cushion,2.15,%,2.15%,21.4%,1M -0.06pp | 3M -0.38pp,🟡注意,1.0,PE 2026-08-05; DFII10 2026-08-25,Local cache: History of Market + U.S. Treasury 10Y real yield,Earnings Yield = 100 / Forward P/E; Cushion = Earnings Yield - DFII10. Lower historical percentile means thinner cushion and more valuation risk.,2026-08-25T16:39:37-04:00
2026-08-25,2026-08-25T16:39:41-04:00,Metric,Nasdaq-100 Forward P/E,22.37,x,22.37x,58.8%,1M -0.46x | 3M -0.62x,🟢安全,0.0,2026-08-05,Local cache: History of Market,12-month blended-forward consensus P/E; history begins in 2001.,2026-08-25T16:39:37-04:00
2026-08-25,2026-08-25T16:39:41-04:00,Metric,S&P 500 Cushion,2.65,%,2.65%,4.2%,1M -0.13pp | 3M -0.37pp,🔴极高风险,3.0,PE 2026-08-05; DFII10 2026-08-25,Local cache: History of Market + U.S. Treasury 10Y real yield,Absolute guide: ≥4.5% wide/safe; 3–4.5% reasonable; 2–3% elevated; 1–2% high; <1% extreme. Historical percentile is primary.,2026-08-25T16:39:37-04:00
2026-08-25,2026-08-25T16:39:41-04:00,Metric,S&P 500 Forward P/E,20.12,x,20.12x,74.2%,1M -0.07x | 3M -0.56x,🟡注意,1.0,2026-08-05,Local cache: History of Market,12-month blended-forward consensus P/E; long history extends back to 1990.,2026-08-25T16:39:37-04:00
2026-08-25,2026-08-25T16:39:41-04:00,Summary,S&P 500建议持仓,100.0,%,100.0%,,SPX 7677 | DD -1.6% | R_eff 0.00 | E 0.00 | Gate 0,100.0%,0.0,2026-08-25,V3.2-Alpha model / local cached market data,"V3.2-Alpha suggested S&P 500 stock allocation. No 5% rounding. Final formula: W = clip(100 - 30*R_effective - 10*E - 10*BubbleGate, 60, 100). Valuation V, Drawdown D, and Credit Peak M are retained as re-entry / confirmation signals but do not directly reduce normal allocation. Current R=0.000, R_effective=0.000, E=0.000, BubbleGate=0. Daily estimated Forward P/E 20.00x uses SPX 7677.28 and implied consensus Forward EPS 383.87 from 2026-08-05. Cushion 2.68%, V=0.472, D=0.052, M=0.5. HY OAS 2.70% (-9bp/20D, -8bp/3M); SLOOS 0.0% (QoQ -8.1pp); Credit Gap -11.54pp; EPS revision 3M +9.80%.",2026-08-25T16:39:40-04:00
2026-08-25,2026-08-25T16:39:41-04:00,Summary,整体美股估值风险,,,🔴极高风险,,,🔴极高风险,3.0,,Composite,综合 S&P 500 Forward P/E、S&P 500 Cushion 与 DFII10 三个月变化。,2026-08-25T16:39:37-04:00
2026-08-25,2026-08-25T16:39:41-04:00,Summary,科技/AI估值风险,,,🟡注意,,,🟡注意,1.0,,Composite,综合 Nasdaq-100 Forward P/E、Nasdaq Cushion 与 DFII10 三个月变化。,2026-08-25T16:39:37-04:00
2026-08-26,2026-08-26T20:27:36-04:00,Metric,C&I SLOOS,0.0,%,0.0%,51.4%,上季 8.1% | QoQ -8.1pp | 1年前 9.5%,🟢安全,0.0,2026-07-01,Federal Reserve Board SLOOS / FRED DRTSCILM,Net percentage of domestic banks tightening C&I lending standards for large and middle-market firms. Thresholds: <=5% safe; >5%-10% watch; >10%-20% high risk; >20% extreme risk.,2026-08-26T20:27:35-04:00
2026-08-26,2026-08-26T20:27:36-04:00,Metric,Credit-to-GDP Gap,-11.54,pp,-11.54pp,9.2%,上季 -11.99pp | 1年前 -12.46pp | 连续上升,🟢安全,0.0,2025-12-31,Local cache: BIS Q.US.P.A.C,"US private non-financial sector, all lenders. Guide: <2 safe; 2–5 watch; 5–10 high; >10 very high.",2026-08-26T20:27:29-04:00
2026-08-26,2026-08-26T20:27:36-04:00,Metric,DFII10 (10Y Real Yield),2.34,%,2.34%,3M变化 78.5%,1M -9bp | 3M +24bp | 6M +60bp,🟡注意,1.0,2026-08-26,Local cache: U.S. Treasury 10Y real yield,评级主要看过去3个月实际收益率上升速度的历史百分位。,2026-08-26T20:27:29-04:00
2026-08-26,2026-08-26T20:27:36-04:00,Metric,HY OAS 3M Change,-5.0,bp,-5bp,59.8%,当前 OAS 2.69% | 3M前 2.74%,🟢安全,0.0,2026-08-24,FRED BAMLH0A0HYM2 (via local cache / public mirror),ICE BofA US High Yield Index Option-Adjusted Spread 3-month change. Rating thresholds: <50bp safe; 50-<100bp watch; 100-<150bp high risk; >=150bp extreme risk.,2026-08-26T20:27:34-04:00
2026-08-26,2026-08-26T20:27:36-04:00,Metric,Nasdaq Cushion,2.13,%,2.13%,20.6%,1M -0.06pp | 3M -0.38pp,🟡注意,1.0,PE 2026-08-05; DFII10 2026-08-26,Local cache: History of Market + U.S. Treasury 10Y real yield,Earnings Yield = 100 / Forward P/E; Cushion = Earnings Yield - DFII10. Lower historical percentile means thinner cushion and more valuation risk.,2026-08-26T20:27:29-04:00
2026-08-26,2026-08-26T20:27:36-04:00,Metric,Nasdaq-100 Forward P/E,22.37,x,22.37x,58.8%,1M -0.46x | 3M -0.62x,🟢安全,0.0,2026-08-05,Local cache: History of Market,12-month blended-forward consensus P/E; history begins in 2001.,2026-08-26T20:27:29-04:00
2026-08-26,2026-08-26T20:27:36-04:00,Metric,S&P 500 Cushion,2.63,%,2.63%,3.8%,1M -0.13pp | 3M -0.37pp,🔴极高风险,3.0,PE 2026-08-05; DFII10 2026-08-26,Local cache: History of Market + U.S. Treasury 10Y real yield,Absolute guide: ≥4.5% wide/safe; 3–4.5% reasonable; 2–3% elevated; 1–2% high; <1% extreme. Historical percentile is primary.,2026-08-26T20:27:29-04:00
2026-08-26,2026-08-26T20:27:36-04:00,Metric,S&P 500 Forward P/E,20.12,x,20.12x,74.2%,1M -0.07x | 3M -0.56x,🟡注意,1.0,2026-08-05,Local cache: History of Market,12-month blended-forward consensus P/E; long history extends back to 1990.,2026-08-26T20:27:29-04:00
2026-08-26,2026-08-26T20:27:36-04:00,Summary,S&P 500建议持仓,100.0,%,100.0%,,SPX 7676 | DD -1.6% | R_eff 0.00 | E 0.00 | Gate 0,100.0%,0.0,2026-08-26,V3.2-Alpha model / local cached market data,"V3.2-Alpha suggested S&P 500 stock allocation. No 5% rounding. Final formula: W = clip(100 - 30*R_effective - 10*E - 10*BubbleGate, 60, 100). Valuation V, Drawdown D, and Credit Peak M are retained as re-entry / confirmation signals but do not directly reduce normal allocation. Current R=0.000, R_effective=0.000, E=0.000, BubbleGate=0. Daily estimated Forward P/E 20.00x uses SPX 7675.70 and implied consensus Forward EPS 383.87 from 2026-08-05. Cushion 2.66%, V=0.464, D=0.053, M=0.5. HY OAS 2.69% (-12bp/20D, -5bp/3M); SLOOS 0.0% (QoQ -8.1pp); Credit Gap -11.54pp; EPS revision 3M +9.80%.",2026-08-26T20:27:36-04:00
2026-08-26,2026-08-26T20:27:36-04:00,Summary,整体美股估值风险,,,🔴极高风险,,,🔴极高风险,3.0,,Composite,综合 S&P 500 Forward P/E、S&P 500 Cushion 与 DFII10 三个月变化。,2026-08-26T20:27:29-04:00
2026-08-26,2026-08-26T20:27:36-04:00,Summary,科技/AI估值风险,,,🟡注意,,,🟡注意,1.0,,Composite,综合 Nasdaq-100 Forward P/E、Nasdaq Cushion 与 DFII10 三个月变化。,2026-08-26T20:27:29-04:00
2026-08-27,2026-08-27T19:03:22-04:00,Metric,C&I SLOOS,0.0,%,0.0%,51.4%,上季 8.1% | QoQ -8.1pp | 1年前 9.5%,🟢安全,0.0,2026-07-01,Federal Reserve Board SLOOS / FRED DRTSCILM,Net percentage of domestic banks tightening C&I lending standards for large and middle-market firms. Thresholds: <=5% safe; >5%-10% watch; >10%-20% high risk; >20% extreme risk.,2026-08-27T19:03:21-04:00
2026-08-27,2026-08-27T19:03:22-04:00,Metric,Credit-to-GDP Gap,-11.54,pp,-11.54pp,9.2%,上季 -11.99pp | 1年前 -12.46pp | 连续上升,🟢安全,0.0,2025-12-31,Local cache: BIS Q.US.P.A.C,"US private non-financial sector, all lenders. Guide: <2 safe; 2–5 watch; 5–10 high; >10 very high.",2026-08-27T19:03:17-04:00
2026-08-27,2026-08-27T19:03:22-04:00,Metric,DFII10 (10Y Real Yield),2.34,%,2.34%,3M变化 79.9%,1M -10bp | 3M +25bp | 6M +62bp,🟡注意,1.0,2026-08-27,Local cache: U.S. Treasury 10Y real yield,评级主要看过去3个月实际收益率上升速度的历史百分位。,2026-08-27T19:03:17-04:00
2026-08-27,2026-08-27T19:03:22-04:00,Metric,HY OAS 3M Change,-5.0,bp,-5bp,59.8%,当前 OAS 2.67% | 3M前 2.72%,🟢安全,0.0,2026-08-26,FRED BAMLH0A0HYM2 (via local cache / public mirror),ICE BofA US High Yield Index Option-Adjusted Spread 3-month change. Rating thresholds: <50bp safe; 50-<100bp watch; 100-<150bp high risk; >=150bp extreme risk.,2026-08-27T19:03:20-04:00
2026-08-27,2026-08-27T19:03:22-04:00,Metric,Nasdaq Cushion,2.13,%,2.13%,20.6%,1M -0.06pp | 3M -0.38pp,🟡注意,1.0,PE 2026-08-05; DFII10 2026-08-27,Local cache: History of Market + U.S. Treasury 10Y real yield,Earnings Yield = 100 / Forward P/E; Cushion = Earnings Yield - DFII10. Lower historical percentile means thinner cushion and more valuation risk.,2026-08-27T19:03:17-04:00
2026-08-27,2026-08-27T19:03:22-04:00,Metric,Nasdaq-100 Forward P/E,22.37,x,22.37x,58.8%,1M -0.46x | 3M -0.62x,🟢安全,0.0,2026-08-05,Local cache: History of Market,12-month blended-forward consensus P/E; history begins in 2001.,2026-08-27T19:03:17-04:00
2026-08-27,2026-08-27T19:03:22-04:00,Metric,S&P 500 Cushion,2.63,%,2.63%,3.8%,1M -0.13pp | 3M -0.37pp,🔴极高风险,3.0,PE 2026-08-05; DFII10 2026-08-27,Local cache: History of Market + U.S. Treasury 10Y real yield,Absolute guide: ≥4.5% wide/safe; 3–4.5% reasonable; 2–3% elevated; 1–2% high; <1% extreme. Historical percentile is primary.,2026-08-27T19:03:17-04:00
2026-08-27,2026-08-27T19:03:22-04:00,Metric,S&P 500 Forward P/E,20.12,x,20.12x,74.2%,1M -0.07x | 3M -0.56x,🟡注意,1.0,2026-08-05,Local cache: History of Market,12-month blended-forward consensus P/E; long history extends back to 1990.,2026-08-27T19:03:17-04:00
2026-08-27,2026-08-27T19:03:22-04:00,Summary,S&P 500建议持仓,100.0,%,100.0%,,SPX 7731 | DD -0.9% | R_eff 0.00 | E 0.00 | Gate 0,100.0%,0.0,2026-08-27,V3.2-Alpha model / local cached market data,"V3.2-Alpha suggested S&P 500 stock allocation. No 5% rounding. Final formula: W = clip(100 - 30*R_effective - 10*E - 10*BubbleGate, 60, 100). Valuation V, Drawdown D, and Credit Peak M are retained as re-entry / confirmation signals but do not directly reduce normal allocation. Current R=0.000, R_effective=0.000, E=0.000, BubbleGate=0. Daily estimated Forward P/E 20.14x uses SPX 7730.99 and implied consensus Forward EPS 383.87 from 2026-08-05. Cushion 2.63%, V=0.450, D=0.029, M=0.5. HY OAS 2.67% (-20bp/20D, -5bp/3M); SLOOS 0.0% (QoQ -8.1pp); Credit Gap -11.54pp; EPS revision 3M +9.80%.",2026-08-27T19:03:21-04:00
2026-08-27,2026-08-27T19:03:22-04:00,Summary,整体美股估值风险,,,🔴极高风险,,,🔴极高风险,3.0,,Composite,综合 S&P 500 Forward P/E、S&P 500 Cushion 与 DFII10 三个月变化。,2026-08-27T19:03:17-04:00
2026-08-27,2026-08-27T19:03:22-04:00,Summary,科技/AI估值风险,,,🟡注意,,,🟡注意,1.0,,Composite,综合 Nasdaq-100 Forward P/E、Nasdaq Cushion 与 DFII10 三个月变化。,2026-08-27T19:03:17-04:00
2026-08-28,2026-08-28T22:44:17-04:00,Metric,C&I SLOOS,0.0,%,0.0%,51.4%,上季 8.1% | QoQ -8.1pp | 1年前 9.5%,🟢安全,0.0,2026-07-01,Federal Reserve Board SLOOS / FRED DRTSCILM,Net percentage of domestic banks tightening C&I lending standards for large and middle-market firms. Thresholds: <=5% safe; >5%-10% watch; >10%-20% high risk; >20% extreme risk.,2026-08-28T22:44:16-04:00
2026-08-28,2026-08-28T22:44:17-04:00,Metric,Credit-to-GDP Gap,-11.54,pp,-11.54pp,9.2%,上季 -11.99pp | 1年前 -12.46pp | 连续上升,🟢安全,0.0,2025-12-31,Local cache: BIS Q.US.P.A.C,"US private non-financial sector, all lenders. Guide: <2 safe; 2–5 watch; 5–10 high; >10 very high.",2026-08-28T22:44:13-04:00
2026-08-28,2026-08-28T22:44:17-04:00,Metric,DFII10 (10Y Real Yield),2.42,%,2.42%,3M变化 87.0%,1M +1bp | 3M +36bp | 6M +70bp,🟠高风险,2.0,2026-08-28,Local cache: U.S. Treasury 10Y real yield,评级主要看过去3个月实际收益率上升速度的历史百分位。,2026-08-28T22:44:13-04:00
2026-08-28,2026-08-28T22:44:17-04:00,Metric,HY OAS 3M Change,-8.0,bp,-8bp,56.4%,当前 OAS 2.63% | 3M前 2.71%,🟢安全,0.0,2026-08-27,FRED BAMLH0A0HYM2 (via local cache / public mirror),ICE BofA US High Yield Index Option-Adjusted Spread 3-month change. Rating thresholds: <50bp safe; 50-<100bp watch; 100-<150bp high risk; >=150bp extreme risk.,2026-08-28T22:44:16-04:00
2026-08-28,2026-08-28T22:44:17-04:00,Metric,Nasdaq Cushion,2.05,%,2.05%,17.6%,1M -0.06pp | 3M -0.38pp,🟡注意,1.0,PE 2026-08-05; DFII10 2026-08-28,Local cache: History of Market + U.S. Treasury 10Y real yield,Earnings Yield = 100 / Forward P/E; Cushion = Earnings Yield - DFII10. Lower historical percentile means thinner cushion and more valuation risk.,2026-08-28T22:44:13-04:00
2026-08-28,2026-08-28T22:44:17-04:00,Metric,Nasdaq-100 Forward P/E,22.37,x,22.37x,58.8%,1M -0.46x | 3M -0.62x,🟢安全,0.0,2026-08-05,Local cache: History of Market,12-month blended-forward consensus P/E; history begins in 2001.,2026-08-28T22:44:13-04:00
2026-08-28,2026-08-28T22:44:17-04:00,Metric,S&P 500 Cushion,2.55,%,2.55%,1.9%,1M -0.13pp | 3M -0.37pp,🔴极高风险,3.0,PE 2026-08-05; DFII10 2026-08-28,Local cache: History of Market + U.S. Treasury 10Y real yield,Absolute guide: ≥4.5% wide/safe; 3–4.5% reasonable; 2–3% elevated; 1–2% high; <1% extreme. Historical percentile is primary.,2026-08-28T22:44:13-04:00
2026-08-28,2026-08-28T22:44:17-04:00,Metric,S&P 500 Forward P/E,20.12,x,20.12x,74.2%,1M -0.07x | 3M -0.56x,🟡注意,1.0,2026-08-05,Local cache: History of Market,12-month blended-forward consensus P/E; long history extends back to 1990.,2026-08-28T22:44:13-04:00
2026-08-28,2026-08-28T22:44:17-04:00,Summary,S&P 500建议持仓,100.0,%,100.0%,,SPX 7712 | DD -1.1% | R_eff 0.00 | E 0.00 | Gate 0,100.0%,0.0,2026-08-28,V3.2-Alpha model / local cached market data,"V3.2-Alpha suggested S&P 500 stock allocation. No 5% rounding. Final formula: W = clip(100 - 30*R_effective - 10*E - 10*BubbleGate, 60, 100). Valuation V, Drawdown D, and Credit Peak M are retained as re-entry / confirmation signals but do not directly reduce normal allocation. Current R=0.000, R_effective=0.000, E=0.000, BubbleGate=0. Daily estimated Forward P/E 20.09x uses SPX 7711.76 and implied consensus Forward EPS 383.87 from 2026-08-05. Cushion 2.56%, V=0.423, D=0.037, M=0.5. HY OAS 2.63% (-21bp/20D, -8bp/3M); SLOOS 0.0% (QoQ -8.1pp); Credit Gap -11.54pp; EPS revision 3M +9.80%.",2026-08-28T22:44:17-04:00
2026-08-28,2026-08-28T22:44:17-04:00,Summary,整体美股估值风险,,,🔴极高风险,,,🔴极高风险,3.0,,Composite,综合 S&P 500 Forward P/E、S&P 500 Cushion 与 DFII10 三个月变化。,2026-08-28T22:44:13-04:00
2026-08-28,2026-08-28T22:44:17-04:00,Summary,科技/AI估值风险,,,🟠高风险,,,🟠高风险,2.0,,Composite,综合 Nasdaq-100 Forward P/E、Nasdaq Cushion 与 DFII10 三个月变化。,2026-08-28T22:44:13-04:00
2026-08-31,2026-08-31T20:03:49-04:00,Metric,C&I SLOOS,0.0,%,0.0%,51.4%,上季 8.1% | QoQ -8.1pp | 1年前 9.5%,🟢安全,0.0,2026-07-01,Federal Reserve Board SLOOS / FRED DRTSCILM,Net percentage of domestic banks tightening C&I lending standards for large and middle-market firms. Thresholds: <=5% safe; >5%-10% watch; >10%-20% high risk; >20% extreme risk.,2026-08-31T20:03:47-04:00
2026-08-31,2026-08-31T20:03:49-04:00,Metric,Credit-to-GDP Gap,-11.54,pp,-11.54pp,9.2%,上季 -11.99pp | 1年前 -12.46pp | 连续上升,🟢安全,0.0,2025-12-31,Local cache: BIS Q.US.P.A.C,"US private non-financial sector, all lenders. Guide: <2 safe; 2–5 watch; 5–10 high; >10 very high.",2026-08-31T20:03:44-04:00
