Date,NasdaqForwardPE,DFII10,NasdaqEarningsYield,NasdaqCushion,SP500ForwardPE,SP500EarningsYield,SP500Cushion,DFII10_3M_Change_bp,HY_OAS_3M_Change_bp,CI_SLOOS
2003-03-18,,,,,,,,,,
2003-03-19,,,,,,,,,,
2003-03-20,,,,,,,,,,
2003-03-21,27.56,2.29,3.62844702467344,1.33844702467344,15.8,6.329113924050633,4.039113924050633,,,
2003-03-24,,,,,,,,,,
2003-03-25,,,,,,,,,,
2003-03-26,,,,,,,,,,
2003-03-27,,,,,,,,,,
2003-03-28,26.2,2.09,3.816793893129771,1.7267938931297713,15.22,6.570302233902759,4.480302233902759,,,
2003-03-31,,,,,,,,,,
2003-04-01,,,,,,,,,,8.9
2003-04-02,,,,,,,,-32.00000000000003,,
2003-04-03,,,,,,,,-31.000000000000007,,
2003-04-04,26.29,2.16,3.8037276531000384,1.6437276531000382,15.52,6.443298969072165,4.283298969072165,-27.0,,
2003-04-07,,,,,,,,-21.0,,
2003-04-08,,,,,,,,-10.999999999999988,,
2003-04-09,,,,,,,,-28.000000000000025,,
2003-04-10,,,,,,,,-25.0,,
2003-04-11,25.67,2.23,3.895597974289053,1.665597974289053,15.25,6.557377049180328,4.327377049180328,-18.000000000000014,,
2003-04-14,,,,,,,,-11.999999999999966,,
2003-04-15,,,,,,,,-11.999999999999966,,
2003-04-16,,,,,,,,-10.999999999999988,,
2003-04-17,,,,,,,,-2.9999999999999805,,
2003-04-18,27.07,2.22,3.694126339120798,1.4741263391207975,15.68,6.377551020408164,4.157551020408164,,,
2003-04-21,,,,,,,,2.0000000000000018,,
2003-04-22,,,,,,,,4.000000000000004,,
2003-04-23,,,,,,,,5.999999999999961,,
2003-04-24,,,,,,,,8.000000000000007,,
2003-04-25,26.85,2.18,3.724394785847299,1.5443947858472993,15.74,6.353240152477763,4.173240152477764,4.000000000000004,,
2003-04-28,,,,,,,,-2.9999999999999805,,
2003-04-29,,,,,,,,1.000000000000023,,
2003-04-30,,,,,,,,-4.000000000000004,,
2003-05-01,,,,,,,,-6.000000000000005,,
2003-05-02,27.91,2.19,3.582945180938732,1.3929451809387317,16.26,6.150061500615005,3.9600615006150055,0.0,,
2003-05-05,,,,,,,,6.999999999999984,,
2003-05-06,,,,,,,,8.000000000000007,,
2003-05-07,,,,,,,,-4.999999999999982,,
2003-05-08,,,,,,,,-6.999999999999984,,
2003-05-09,28.04,2.0,3.566333808844508,1.566333808844508,16.27,6.1462814996926864,4.1462814996926864,-6.999999999999984,,
2003-05-12,,,,,,,,-8.000000000000007,,
2003-05-13,,,,,,,,-6.999999999999984,,
2003-05-14,,,,,,,,-15.99999999999997,,
2003-05-15,,,,,,,,-16.99999999999997,,
2003-05-16,28.05,1.84,3.5650623885918,1.7250623885918002,16.37,6.108735491753206,4.268735491753207,-18.99999999999997,,
2003-05-19,,,,,,,,-13.99999999999999,,
2003-05-20,,,,,,,,-17.999999999999993,,
2003-05-21,,,,,,,,-20.0,,
2003-05-22,,,,,,,,-22.0,,
2003-05-23,27.38,1.72,3.652300949598247,1.932300949598247,16.12,6.203473945409429,4.483473945409429,-21.0,,
2003-05-27,,,,,,,,-2.0000000000000018,,
2003-05-28,,,,,,,,-1.0000000000000009,,
2003-05-29,,,,,,,,0.0,,
2003-05-30,28.85,1.77,3.466204506065857,1.6962045060658577,16.6,6.024096385542168,4.254096385542168,6.000000000000005,,
2003-06-02,,,,,,,,6.000000000000005,,
2003-06-03,,,,,,,,-1.0000000000000009,,
2003-06-04,,,,,,,,-4.000000000000004,,
2003-06-05,,,,,,,,0.0,,
2003-06-06,28.97,1.76,3.4518467380048325,1.6918467380048323,16.97,5.892751915144373,4.1327519151443735,2.0000000000000018,,
2003-06-09,,,,,,,,-4.000000000000004,,
2003-06-10,,,,,,,,-7.999999999999985,,
2003-06-11,,,,,,,,-5.999999999999983,,
2003-06-12,,,,,,,,-10.999999999999988,,
2003-06-13,28.4,1.51,3.5211267605633805,2.01112676056338,16.93,5.906674542232723,4.396674542232724,-22.0,,
2003-06-16,,,,,,,,-29.999999999999982,,
2003-06-17,,,,,,,,-27.0,,
2003-06-18,,,,,,,,-29.000000000000004,,
2003-06-19,,,,,,,,-40.99999999999999,,
2003-06-20,28.86,1.77,3.465003465003465,1.6950034650034649,17.08,5.85480093676815,4.084800936768151,-43.000000000000014,,
2003-06-23,,,,,,,,-58.00000000000001,,
2003-06-24,,,,,,,,-50.00000000000002,,
2003-06-25,,,,,,,,-46.0,,
2003-06-26,,,,,,,,-29.999999999999982,,
2003-06-27,28.39,1.9,3.522367030644593,1.6223670306445932,16.74,5.973715651135007,4.073715651135007,-20.000000000000018,,
2003-06-30,,,,,,,,-19.0,,
2003-07-01,,,,,,,,-10.000000000000009,,3.4
2003-07-02,,,,,,,,-14.999999999999991,,
2003-07-03,,,,,,,,-3.000000000000025,,
2003-07-04,28.81,2.09,3.471017007983339,1.3810170079833393,16.86,5.931198102016608,3.841198102016608,,,
2003-07-07,,,,,,,,-6.999999999999984,,
2003-07-08,,,,,,,,-6.000000000000005,,
2003-07-09,,,,,,,,-12.99999999999999,,
2003-07-10,,,,,,,,-22.00000000000002,,
2003-07-11,29.87,1.88,3.347840642785404,1.4678406427854034,17.02,5.875440658049354,3.995440658049354,-35.00000000000001,,
2003-07-14,,,,,,,,-30.00000000000003,,
2003-07-15,,,,,,,,-12.00000000000001,,
2003-07-16,,,,,,,,-12.00000000000001,,
2003-07-17,,,,,,,,-17.000000000000036,,
2003-07-18,29.0,2.04,3.4482758620689653,1.4082758620689653,16.85,5.934718100890208,3.894718100890208,-18.000000000000014,,
2003-07-21,,,,,,,,-4.000000000000004,,
2003-07-22,,,,,,,,-8.000000000000007,,
2003-07-23,,,,,,,,-14.999999999999991,,
2003-07-24,,,,,,,,-4.000000000000004,,
2003-07-25,29.2,2.14,3.424657534246576,1.2846575342465751,16.83,5.9417706476530014,3.801770647653001,-4.000000000000004,,
2003-07-28,,,,,,,,10.999999999999988,,
2003-07-29,,,,,,,,15.99999999999997,,
2003-07-30,,,,,,,,15.99999999999997,,
2003-07-31,,,,,,,,25.0,,
2003-08-01,28.73,2.4,3.480682213713888,1.0806822137138878,16.49,6.064281382656156,3.664281382656156,27.0,,
2003-08-04,,,,,,,,14.999999999999991,,
2003-08-05,,,,,,,,24.00000000000002,,
2003-08-06,,,,,,,,16.999999999999993,,
2003-08-07,,,,,,,,27.0,,
2003-08-08,27.29,2.27,3.6643459142543056,1.3943459142543055,16.4,6.097560975609756,3.827560975609756,27.0,,
2003-08-11,,,,,,,,31.000000000000007,,
2003-08-12,,,,,,,,33.00000000000001,,
2003-08-13,,,,,,,,47.00000000000002,,
2003-08-14,,,,,,,,50.99999999999998,,
2003-08-15,28.22,2.36,3.5435861091424523,1.1835861091424524,16.57,6.035003017501508,3.675003017501509,49.99999999999998,,
2003-08-18,,,,,,,,49.0,,
2003-08-19,,,,,,,,39.000000000000014,,
2003-08-20,,,,,,,,52.99999999999998,,
2003-08-21,,,,,,,,56.00000000000001,,
2003-08-22,29.31,2.26,3.41180484476288,1.15180484476288,16.65,6.006006006006007,3.746006006006007,54.99999999999999,,
2003-08-25,,,,,,,,59.00000000000001,,
2003-08-26,,,,,,,,55.99999999999999,,
2003-08-27,,,,,,,,55.99999999999999,,
2003-08-28,,,,,,,,46.0,,
2003-08-29,29.93,2.29,3.341129301703976,1.051129301703976,16.85,5.934718100890208,3.644718100890208,53.0,,
2003-09-02,,,,,,,,60.00000000000001,,
2003-09-03,,,,,,,,63.99999999999999,,
2003-09-04,,,,,,,,58.99999999999999,,
2003-09-05,30.07,2.17,3.3255736614566014,1.1555736614566017,17.0,5.882352941176471,3.712352941176471,41.99999999999999,,
2003-09-08,,,,,,,,48.00000000000002,,
2003-09-09,,,,,,,,53.0,,
2003-09-10,,,,,,,,57.00000000000001,,
2003-09-11,,,,,,,,60.00000000000001,,
2003-09-12,29.73,2.18,3.3636057854019508,1.1836057854019506,16.93,5.906674542232723,3.726674542232723,61.00000000000001,,
2003-09-15,,,,,,,,67.00000000000001,,
2003-09-16,,,,,,,,66.99999999999997,,
2003-09-17,,,,,,,,50.00000000000002,,
2003-09-18,,,,,,,,39.000000000000014,,
2003-09-19,30.29,2.17,3.301419610432486,1.131419610432486,17.18,5.820721769499418,3.650721769499418,42.99999999999999,,
2003-09-22,,,,,,,,43.99999999999999,,
2003-09-23,,,,,,,,48.0,,
2003-09-24,,,,,,,,44.99999999999999,,
2003-09-25,,,,,,,,35.999999999999986,,
2003-09-26,28.47,1.99,3.512469265893924,1.5224692658939236,16.56,6.038647342995169,4.048647342995169,13.99999999999999,,
2003-09-29,,,,,,,,12.99999999999999,,
2003-09-30,,,,,,,,5.000000000000004,,
2003-10-01,,,,,,,,4.000000000000004,,0.0
2003-10-02,,,,,,,,4.999999999999982,,
2003-10-03,29.61,2.16,3.377237419790611,1.217237419790611,17.04,5.868544600938967,3.708544600938967,7.000000000000028,,
2003-10-06,,,,,,,,2.0000000000000018,,
2003-10-07,,,,,,,,2.9999999999999805,,
2003-10-08,,,,,,,,6.000000000000005,,
2003-10-09,,,,,,,,20.000000000000018,,
2003-10-10,30.07,2.14,3.3255736614566014,1.1855736614566013,17.13,5.837711617046118,3.6977116170461177,20.000000000000018,,
2003-10-14,,,,,,,,26.00000000000002,,
2003-10-15,,,,,,,,14.000000000000012,,
2003-10-16,,,,,,,,12.99999999999999,,
2003-10-17,29.31,2.14,3.41180484476288,1.2718048447628796,17.07,5.858230814294083,3.7182308142940825,9.00000000000003,,
2003-10-20,,,,,,,,8.999999999999986,,
2003-10-21,,,,,,,,-8.999999999999986,,
2003-10-22,,,,,,,,-12.00000000000001,,
2003-10-23,,,,,,,,-8.000000000000007,,
2003-10-24,28.49,1.92,3.5100035100035103,1.5900035100035104,16.89,5.920663114268798,4.000663114268798,-26.00000000000002,,
2003-10-27,,,,,,,,-18.000000000000014,,
2003-10-28,,,,,,,,-36.00000000000001,,
2003-10-29,,,,,,,,-39.99999999999999,,
2003-10-30,,,,,,,,-34.999999999999986,,
2003-10-31,29.34,1.93,3.408316291751875,1.4783162917518748,17.19,5.817335660267597,3.887335660267597,-48.00000000000002,,
2003-11-03,,,,,,,,-42.99999999999999,,
2003-11-04,,,,,,,,-40.99999999999999,,
2003-11-05,,,,,,,,-41.000000000000014,,
2003-11-06,,,,,,,,-25.99999999999998,,
2003-11-07,29.64,2.1,3.373819163292848,1.2738191632928473,17.17,5.824111822947,3.724111822947,-19.0,,
2003-11-10,,,,,,,,-18.000000000000014,,
2003-11-12,,,,,,,,-25.0,,
2003-11-13,,,,,,,,-47.00000000000002,,
2003-11-14,28.74,1.87,3.479471120389701,1.609471120389701,17.12,5.841121495327102,3.971121495327102,-50.99999999999998,,
2003-11-17,,,,,,,,-53.99999999999998,,
2003-11-18,,,,,,,,-50.0,,
2003-11-19,,,,,,,,-33.00000000000003,,
2003-11-20,,,,,,,,-33.999999999999986,,
2003-11-21,27.68,1.93,3.6127167630057806,1.6827167630057809,16.84,5.938242280285036,4.008242280285036,-36.00000000000001,,
2003-11-24,,,,,,,,-26.99999999999998,,
2003-11-25,,,,,,,,-39.000000000000014,,
2003-11-26,,,,,,,,-31.999999999999982,,
2003-11-28,28.77,2.03,3.4758428919012863,1.4458428919012865,17.14,5.834305717619603,3.804305717619604,-26.00000000000002,,
2003-12-01,,,,,,,,-21.0,,
2003-12-02,,,,,,,,-38.00000000000004,,
2003-12-03,,,,,,,,-31.999999999999982,,
2003-12-04,,,,,,,,-27.99999999999998,,
2003-12-05,28.05,1.92,3.5650623885918,1.6450623885918003,17.16,5.827505827505828,3.907505827505828,-25.0,,
2003-12-08,,,,,,,,-28.000000000000025,,
2003-12-09,,,,,,,,-21.0,,
2003-12-10,,,,,,,,-21.000000000000018,,
2003-12-11,,,,,,,,-32.00000000000003,,
2003-12-12,28.13,1.91,3.554923569143264,1.6449235691432638,17.31,5.777007510109764,3.8670075101097634,-27.000000000000025,,
2003-12-15,,,,,,,,-20.000000000000018,,
2003-12-16,,,,,,,,-26.99999999999998,,
2003-12-17,,,,,,,,-24.00000000000002,,
2003-12-18,,,,,,,,-24.00000000000002,,
2003-12-19,28.06,1.95,3.5637918745545263,1.6137918745545263,17.45,5.730659025787966,3.7806590257879655,-22.0,,
2003-12-22,,,,,,,,-23.0,,
2003-12-23,,,,,,,,-16.000000000000014,,
2003-12-24,,,,,,,,-16.999999999999993,,
2003-12-26,28.14,1.94,3.5536602700781805,1.6136602700781806,17.48,5.720823798627002,3.780823798627002,-5.000000000000004,,
2003-12-29,,,,,,,,-3.999999999999981,,
2003-12-30,,,,,,,,5.999999999999983,,
2003-12-31,,,,,,,,5.000000000000004,,
2004-01-01,,,,,,,,,,-17.9
2004-01-02,28.44,2.06,3.516174402250352,1.4561744022503516,17.61,5.6785917092561045,3.618591709256104,5.000000000000027,,
2004-01-05,,,,,,,,-10.000000000000009,,
2004-01-06,,,,,,,,-13.99999999999999,,
2004-01-07,,,,,,,,-23.0,,
2004-01-08,,,,,,,,-19.000000000000018,,
2004-01-09,29.55,1.89,3.3840947546531304,1.4940947546531305,17.7,5.649717514124294,3.7597175141242944,-31.00000000000003,,
2004-01-12,,,,,,,,-25.00000000000002,,
2004-01-13,,,,,,,,-31.000000000000007,,
2004-01-14,,,,,,,,-33.00000000000001,,
2004-01-15,,,,,,,,-38.000000000000014,,
2004-01-16,30.19,1.83,3.3123550844650547,1.4823550844650546,17.91,5.583472920156337,3.753472920156337,-37.99999999999999,,
2004-01-20,,,,,,,,-28.999999999999982,,
2004-01-21,,,,,,,,-33.00000000000001,,
2004-01-22,,,,,,,,-30.999999999999982,,
2004-01-23,29.76,1.82,3.3602150537634405,1.5402150537634405,17.83,5.608524957936063,3.788524957936063,-20.99999999999997,,
2004-01-26,,,,,,,,-3.0000000000000027,,
2004-01-27,,,,,,,,-11.99999999999999,,
2004-01-28,,,,,,,,1.0000000000000009,,
2004-01-29,,,,,,,,-7.000000000000006,,
2004-01-30,29.01,1.85,3.447087211306446,1.5970872113064458,17.62,5.675368898978434,3.8253688989784336,-11.99999999999999,,
2004-02-02,,,,,,,,-8.999999999999986,,
2004-02-03,,,,,,,,-15.999999999999991,,
2004-02-04,,,,,,,,-10.999999999999988,,
2004-02-05,,,,,,,,-16.999999999999993,,
2004-02-06,29.13,1.79,3.432887058015792,1.6428870580157913,17.72,5.643340857787811,3.8533408577878094,-29.000000000000004,,
2004-02-09,,,,,,,,-34.00000000000001,,
2004-02-10,,,,,,,,-29.999999999999982,,
2004-02-11,,,,,,,,-33.999999999999986,,
2004-02-12,,,,,,,,-27.0,,
2004-02-13,28.85,1.74,3.466204506065857,1.7262045060658575,17.66,5.662514156285391,3.922514156285392,-20.0,,
2004-02-17,,,,,,,,-7.000000000000006,,
2004-02-18,,,,,,,,-8.000000000000007,,
2004-02-19,,,,,,,,-14.999999999999991,,
2004-02-20,28.8,1.79,3.4722222222222223,1.6822222222222225,17.59,5.6850483229107445,3.895048322910744,-12.99999999999999,,
2004-02-23,,,,,,,,-16.999999999999993,,
2004-02-24,,,,,,,,-25.0,,
2004-02-25,,,,,,,,-21.0,,
2004-02-26,,,,,,,,-27.0,,
2004-02-27,28.57,1.61,3.5001750087504373,1.8901750087504368,17.54,5.701254275940707,4.091254275940707,-34.999999999999986,,
2004-03-01,,,,,,,,-53.0,,
2004-03-02,,,,,,,,-46.99999999999997,,
2004-03-03,,,,,,,,-49.0,,
2004-03-04,,,,,,,,-43.99999999999999,,
2004-03-05,28.62,1.46,3.4940600978336827,2.0340600978336827,17.7,5.649717514124294,4.189717514124294,-46.0,,
2004-03-08,,,,,,,,-53.0,,
2004-03-09,,,,,,,,-60.00000000000001,,
2004-03-10,,,,,,,,-52.0,,
2004-03-11,,,,,,,,-39.99999999999999,,
2004-03-12,27.82,1.52,3.5945363048166787,2.0745363048166787,17.07,5.858230814294083,4.338230814294082,-38.99999999999999,,
2004-03-15,,,,,,,,-51.0,,
2004-03-16,,,,,,,,-59.00000000000001,,
2004-03-17,,,,,,,,-59.99999999999999,,
2004-03-18,,,,,,,,-56.99999999999999,,
2004-03-19,27.18,1.44,3.679175864606328,2.239175864606328,16.81,5.94883997620464,4.508839976204641,-51.0,,
2004-03-22,,,,,,,,-56.00000000000001,,
2004-03-23,,,,,,,,-61.99999999999999,,
2004-03-24,,,,,,,,-58.00000000000001,,
2004-03-25,,,,,,,,-56.00000000000001,,
2004-03-26,27.5,1.47,3.636363636363636,2.166363636363636,16.63,6.013229104028864,4.543229104028864,-47.0,,
2004-03-29,,,,,,,,-49.0,,
2004-03-30,,,,,,,,-48.99999999999998,,
2004-03-31,,,,,,,,-52.0,,
2004-04-01,,,,,,,,-52.0,,-22.8
2004-04-02,28.96,1.69,3.453038674033149,1.7630386740331492,17.03,5.871990604815032,4.181990604815033,-37.000000000000014,,
2004-04-05,,,,,,,,-31.000000000000007,,
2004-04-06,,,,,,,,-24.0,,
2004-04-07,,,,,,,,-11.99999999999999,,
2004-04-08,,,,,,,,-19.0,,
2004-04-09,28.87,1.8,3.4638032559750607,1.6638032559750606,16.92,5.910165484633569,4.110165484633569,,,
2004-04-12,,,,,,,,-7.999999999999985,,
2004-04-13,,,,,,,,4.999999999999982,,
2004-04-14,,,,,,,,5.999999999999983,,
2004-04-15,,,,,,,,10.999999999999988,,
2004-04-16,28.16,1.87,3.551136363636364,1.6811363636363637,16.78,5.959475566150179,4.0894755661501785,4.000000000000004,,
2004-04-19,,,,,,,,4.000000000000004,,
2004-04-20,,,,,,,,12.99999999999999,,
2004-04-21,,,,,,,,16.999999999999993,,
2004-04-22,,,,,,,,22.0,,
2004-04-23,29.09,2.12,3.4376074252320383,1.3176074252320382,16.72,5.980861244019139,3.860861244019139,30.000000000000004,,
2004-04-26,,,,,,,,13.99999999999999,,
2004-04-27,,,,,,,,15.999999999999991,,
2004-04-28,,,,,,,,18.000000000000014,,
2004-04-29,,,,,,,,24.0,,
2004-04-30,27.23,2.11,3.672420124862284,1.5624201248622844,16.11,6.207324643078834,4.097324643078833,25.99999999999998,,
2004-05-03,,,,,,,,27.99999999999998,,
2004-05-04,,,,,,,,28.000000000000004,,
2004-05-05,,,,,,,,25.0,,
2004-05-06,,,,,,,,35.999999999999986,,
2004-05-07,27.33,2.24,3.658982802780827,1.418982802780827,15.91,6.285355122564424,4.045355122564424,45.000000000000014,,
2004-05-10,,,,,,,,46.0,,
2004-05-11,,,,,,,,46.0,,
2004-05-12,,,,,,,,39.99999999999999,,
2004-05-13,,,,,,,,44.000000000000014,,
2004-05-14,27.2,2.16,3.6764705882352944,1.5164705882352942,15.8,6.329113924050633,4.169113924050633,42.000000000000014,,
2004-05-17,,,,,,,,31.999999999999982,,
2004-05-18,,,,,,,,29.999999999999982,,
2004-05-19,,,,,,,,26.99999999999998,,
2004-05-20,,,,,,,,16.999999999999993,,
2004-05-21,27.36,2.04,3.654970760233918,1.614970760233918,15.69,6.373486297004462,4.333486297004462,25.0,,
2004-05-24,,,,,,,,26.99999999999998,,
2004-05-25,,,,,,,,31.999999999999982,,
2004-05-26,,,,,,,,30.000000000000004,,
2004-05-27,,,,,,,,35.999999999999986,,
2004-05-28,28.49,2.0,3.5100035100035103,1.5100035100035103,15.97,6.261740763932373,4.261740763932373,38.99999999999999,,
2004-06-01,,,,,,,,41.99999999999999,,
2004-06-02,,,,,,,,46.0,,
2004-06-03,,,,,,,,45.99999999999997,,
2004-06-04,28.28,2.11,3.536067892503536,1.4260678925035362,15.93,6.277463904582548,4.167463904582549,50.99999999999998,,
2004-06-07,,,,,,,,64.99999999999999,,
2004-06-08,,,,,,,,72.0,,
2004-06-09,,,,,,,,80.00000000000003,,
2004-06-10,,,,,,,,73.00000000000001,,
2004-06-11,28.79,2.18,3.473428273706148,1.293428273706148,16.08,6.218905472636816,4.0389054726368165,,,
2004-06-14,,,,,,,,73.99999999999997,,
2004-06-15,,,,,,,,69.00000000000001,,
2004-06-16,,,,,,,,78.00000000000003,,
2004-06-17,,,,,,,,80.0,,
2004-06-18,28.46,2.15,3.5137034434293746,1.3637034434293749,15.94,6.273525721455458,4.123525721455458,77.99999999999999,,
2004-06-21,,,,,,,,72.00000000000001,,
2004-06-22,,,,,,,,75.0,,
2004-06-23,,,,,,,,77.00000000000003,,
2004-06-24,,,,,,,,77.0,,
2004-06-25,29.12,2.16,3.434065934065934,1.2740659340659335,15.88,6.297229219143577,4.137229219143577,76.00000000000003,,
2004-06-28,,,,,,,,76.0,,
2004-06-29,,,,,,,,70.00000000000001,,
2004-06-30,,,,,,,,58.00000000000001,,
2004-07-01,,,,,,,,56.00000000000001,,-20.0
2004-07-02,28.78,1.96,3.4746351633078527,1.5146351633078527,15.72,6.361323155216285,4.401323155216285,27.0,,
2004-07-06,,,,,,,,24.0,,
2004-07-07,,,,,,,,17.999999999999993,,
2004-07-08,,,,,,,,22.0,,
2004-07-09,27.98,2.02,3.5739814152966405,1.5539814152966405,15.51,6.447453255963894,4.4274532559638935,22.0,,
2004-07-12,,,,,,,,21.0,,
2004-07-13,,,,,,,,14.999999999999991,,
2004-07-14,,,,,,,,11.00000000000001,,
2004-07-15,,,,,,,,7.999999999999985,,
2004-07-16,27.05,1.94,3.696857670979667,1.756857670979667,15.31,6.531678641410842,4.591678641410843,6.999999999999984,,
2004-07-19,,,,,,,,8.999999999999986,,
2004-07-20,,,,,,,,7.999999999999985,,
2004-07-21,,,,,,,,8.999999999999986,,
2004-07-22,,,,,,,,4.999999999999982,,
2004-07-23,26.73,2.0,3.741114852225963,1.7411148522259632,15.04,6.648936170212767,4.648936170212767,-12.00000000000001,,
2004-07-26,,,,,,,,2.0000000000000018,,
2004-07-27,,,,,,,,14.999999999999991,,
2004-07-28,,,,,,,,0.9999999999999788,,
2004-07-29,,,,,,,,-8.000000000000007,,
2004-07-30,27.21,2.01,3.675119441381845,1.665119441381845,15.19,6.583278472679394,4.5732784726793945,-10.000000000000009,,
2004-08-02,,,,,,,,-10.999999999999988,,
2004-08-03,,,,,,,,-10.999999999999988,,
2004-08-04,,,,,,,,-10.000000000000009,,
2004-08-05,,,,,,,,-14.000000000000012,,
2004-08-06,25.56,1.82,3.912363067292645,2.092363067292645,14.71,6.798096532970768,4.978096532970768,-32.999999999999986,,
2004-08-09,,,,,,,,-39.000000000000014,,
2004-08-10,,,,,,,,-35.00000000000001,,
2004-08-11,,,,,,,,-34.999999999999986,,
2004-08-12,,,,,,,,-35.999999999999986,,
2004-08-13,25.41,1.77,3.9354584809130255,2.1654584809130264,14.73,6.788866259334691,5.018866259334692,-41.000000000000014,,
2004-08-16,,,,,,,,-34.00000000000001,,
2004-08-17,,,,,,,,-24.99999999999998,,
2004-08-18,,,,,,,,-21.99999999999997,,
2004-08-19,,,,,,,,-26.99999999999998,,
